"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"05_Motor_Interfaces/R517","05_Motor_Interfaces","R517","Passives","OUTSIDE CSR-01A","47 kΩ MCU-side inactive default","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","47 kΩ MCU-side inactive default","47 kΩ MCU-side inactive default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R518","05_Motor_Interfaces","R518","Passives","OUTSIDE CSR-01A","47 kΩ MCU-side inactive default","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","47 kΩ MCU-side inactive default","47 kΩ MCU-side inactive default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R519","05_Motor_Interfaces","R519","Passives","OUTSIDE CSR-01A","33 Ω series damping","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","33 Ω series damping","33 Ω series damping","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R520","05_Motor_Interfaces","R520","Passives","OUTSIDE CSR-01A","10 kΩ safe-side inactive default","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10 kΩ safe-side inactive default","10 kΩ safe-side inactive default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R521","05_Motor_Interfaces","R521","Passives","OUTSIDE CSR-01A","33 Ω series damping","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","33 Ω series damping","33 Ω series damping","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R522","05_Motor_Interfaces","R522","Passives","OUTSIDE CSR-01A","10 kΩ safe-side inactive default","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10 kΩ safe-side inactive default","10 kΩ safe-side inactive default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R523","05_Motor_Interfaces","R523","Passives","OUTSIDE CSR-01A","33 Ω series damping","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","33 Ω series damping","33 Ω series damping","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R524","05_Motor_Interfaces","R524","Passives","OUTSIDE CSR-01A","10 kΩ safe-side inactive default","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10 kΩ safe-side inactive default","10 kΩ safe-side inactive default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R525","05_Motor_Interfaces","R525","Passives","OUTSIDE CSR-01A","33 Ω series damping","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","33 Ω series damping","33 Ω series damping","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R526","05_Motor_Interfaces","R526","Passives","OUTSIDE CSR-01A","10 kΩ safe-side inactive default","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10 kΩ safe-side inactive default","10 kΩ safe-side inactive default","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R527","05_Motor_Interfaces","R527","Passives","OUTSIDE CSR-01A","100 kΩ U503 PERMIT fail-low input bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ U503 PERMIT fail-low input bias","100 kΩ U503 PERMIT fail-low input bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/R528","05_Motor_Interfaces","R528","Passives","OUTSIDE CSR-01A","100 kΩ U503 INHIBIT fail-high input bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ U503 INHIBIT fail-high input bias","100 kΩ U503 INHIBIT fail-high input bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/U501","05_Motor_Interfaces","U501","Logic","OUTSIDE CSR-01A","SN74LVC-Q1: R_OK = RPWM AND NOT LPWM; L_OK = LPWM AND NOT RPWM; enables pass","IPC100:INTERLOCK4","1","NOT YET FROZEN","NOT YET FROZEN","SN74LVC-Q1: R_OK = RPWM AND NOT LPWM; L_OK = LPWM AND NOT RPWM; enables pass","SN74LVC-Q1: R_OK = RPWM AND NOT LPWM; L_OK = LPWM AND NOT RPWM; enables pass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/U502","05_Motor_Interfaces","U502","Logic","OUTSIDE CSR-01A","SN74LVC-Q1: R_OK = RPWM AND NOT LPWM; L_OK = LPWM AND NOT RPWM; enables pass","IPC100:INTERLOCK4","1","NOT YET FROZEN","NOT YET FROZEN","SN74LVC-Q1: R_OK = RPWM AND NOT LPWM; L_OK = LPWM AND NOT RPWM; enables pass","SN74LVC-Q1: R_OK = RPWM AND NOT LPWM; L_OK = LPWM AND NOT RPWM; enables pass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/U503","05_Motor_Interfaces","U503","Logic","OUTSIDE CSR-01A","SN74LVC-Q1: EN = PERMIT AND NOT INHIBIT; disagreement disables","IPC100:AUTH2","1","NOT YET FROZEN","NOT YET FROZEN","SN74LVC-Q1: EN = PERMIT AND NOT INHIBIT; disagreement disables","SN74LVC-Q1: EN = PERMIT AND NOT INHIBIT; disagreement disables","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/U504","05_Motor_Interfaces","U504","Logic","OUTSIDE CSR-01A","SN74LXC4T245-class Axis 1; A→B, Ioff","IPC100:XLAT4","1","NOT YET FROZEN","NOT YET FROZEN","SN74LXC4T245-class Axis 1; A→B, Ioff","SN74LXC4T245-class Axis 1; A→B, Ioff","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"05_Motor_Interfaces/U505","05_Motor_Interfaces","U505","Logic","OUTSIDE CSR-01A","SN74LXC4T245-class Axis 2; A→B, Ioff","IPC100:XLAT4","1","NOT YET FROZEN","NOT YET FROZEN","SN74LXC4T245-class Axis 2; A→B, Ioff","SN74LXC4T245-class Axis 2; A→B, Ioff","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/C601","06_Relay_MasterInhibit","C601","Passives","OUTSIDE CSR-01A","Timing capacitor — value set from selected watchdog equation","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","Timing capacitor — value set from selected watchdog equation","Timing capacitor — value set from selected watchdog equation","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/D601","06_Relay_MasterInhibit","D601","Protection","OUTSIDE CSR-01A","Schottky + 12 V / 500 mW zener series flyback clamp","IPC100:FLYBACK_CLAMP","1","NOT YET FROZEN","NOT YET FROZEN","Schottky + 12 V / 500 mW zener series flyback clamp","Schottky + 12 V / 500 mW zener series flyback clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/K601","06_Relay_MasterInhibit","K601","Relays","OUTSIDE CSR-01A","Omron G5Q-1 DC5-class, 5 V / 80 mA provisional","IPC100:RELAY_SPDT","1","NOT YET FROZEN","NOT YET FROZEN","Omron G5Q-1 DC5-class, 5 V / 80 mA provisional","Omron G5Q-1 DC5-class, 5 V / 80 mA provisional","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/Q601","06_Relay_MasterInhibit","Q601","MOSFETs","OUTSIDE CSR-01A","2N7002P-class, 60 V logic N-MOSFET","IPC100:NMOS","1","NOT YET FROZEN","NOT YET FROZEN","2N7002P-class, 60 V logic N-MOSFET","2N7002P-class, 60 V logic N-MOSFET","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R601","06_Relay_MasterInhibit","R601","Passives","OUTSIDE CSR-01A","100 kΩ WDI fail-low / open-route bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ WDI fail-low / open-route bias","100 kΩ WDI fail-low / open-route bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R602","06_Relay_MasterInhibit","R602","Passives","OUTSIDE CSR-01A","100 Ω gate resistor","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 Ω gate resistor","100 Ω gate resistor","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R603","06_Relay_MasterInhibit","R603","Passives","OUTSIDE CSR-01A","100 kΩ MOSFET gate default-OFF bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ MOSFET gate default-OFF bias","100 kΩ MOSFET gate default-OFF bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R604","06_Relay_MasterInhibit","R604","Passives","OUTSIDE CSR-01A","100 kΩ MAIN_POWER_GOOD fail-low","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ MAIN_POWER_GOOD fail-low","100 kΩ MAIN_POWER_GOOD fail-low","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R605","06_Relay_MasterInhibit","R605","Passives","OUTSIDE CSR-01A","100 kΩ RESET_VALID fail-low","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ RESET_VALID fail-low","100 kΩ RESET_VALID fail-low","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R606","06_Relay_MasterInhibit","R606","Passives","OUTSIDE CSR-01A","100 kΩ STOP_HW_INHIBIT fail-high","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ STOP_HW_INHIBIT fail-high","100 kΩ STOP_HW_INHIBIT fail-high","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R607","06_Relay_MasterInhibit","R607","Passives","OUTSIDE CSR-01A","100 kΩ RELAY_CMD_MCU fail-low","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ RELAY_CMD_MCU fail-low","100 kΩ RELAY_CMD_MCU fail-low","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R608","06_Relay_MasterInhibit","R608","Passives","OUTSIDE CSR-01A","100 kΩ WATCHDOG_VALID fail-low","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ WATCHDOG_VALID fail-low","100 kΩ WATCHDOG_VALID fail-low","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R609","06_Relay_MasterInhibit","R609","Passives","OUTSIDE CSR-01A","100 kΩ ACTUATOR_PERMIT fail-low","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ ACTUATOR_PERMIT fail-low","100 kΩ ACTUATOR_PERMIT fail-low","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"06_Relay_MasterInhibit/R610","06_Relay_MasterInhibit","R610","Passives","OUTSIDE CSR-01A","100 kΩ MASTER_INHIBIT fail-high","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ MASTER_INHIBIT fail-high","100 kΩ MASTER_INHIBIT fail-high","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
